run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35034, Brent",success,2123,0,0,1,0,1,empty_page,"Architect, 35034, Brent, AL, US",200,,7f91c6e919f59d652572b3a86323ca788fc54573
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35032, Bon Air",success,2188,2,2,1,0,1,short_page,"Architect, 35032, Bon Air, AL, US",200,,1a50b9dbae0c33ba65ab0442943054bdbb005114
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35052, Cook Springs",success,2183,0,0,1,0,1,empty_page,"Architect, 35052, Cook Springs, AL, US",200,,87db01091da73bcb123a8dc9b998b2ad98144cc5
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35031, Blountsville",success,2210,3,3,1,0,1,short_page,"Architect, 35031, Blountsville, AL, US",200,,bed2d83deb8808f5d2f4120bc80b1b99b6d1d44b
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35070, Garden City",success,2376,2,0,1,0,1,short_page,"Architect, 35070, Garden City, AL, US",200,,a55eaada4ccf6dfca716575302289577627d9fb7
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35033, Bremen",success,2404,0,0,1,0,1,empty_page,"Architect, 35033, Bremen, AL, US",200,,580e3e82c434b53d1b6e8cda9890624c86681e0e
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35045, Clanton",success,2521,4,4,1,0,1,short_page,"Architect, 35045, Clanton, AL, US",200,,3580e0c6fefdeb7d1b380aff031547ae4c737c5c
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35038, Burnwell",success,2611,0,0,1,0,1,empty_page,"Architect, 35038, Burnwell, AL, US",200,,cecef5967b34ae0d8b16401d8139f97bbcb05d16
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35055, Cullman",success,2693,7,5,1,0,1,short_page,"Architect, 35055, Cullman, AL, US",200,,5f8749c1b688e2443af62f619fe9f84a4ca185d6
20260702T084702Z_raw_zip_max_066bc6c8,raw_zip_max,architect,AL,raw_zip,"35019, Baileyton",success,2754,7,5,1,0,1,short_page,"Architect, 35019, Baileyton, AL, US",200,,239c9693efebcd1d1f414f7a2a9e98c1c34f09df
