run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98031, Kent",success,2026,6,6,1,0,1,short_page,"Architect, 98031, Kent, WA, US",200,,9a2c8e18ae46d0f76a21350add1ad7fb3d5623c7
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98014, Carnation",success,2251,4,4,1,0,1,short_page,"Architect, 98014, Carnation, WA, US",200,,20b92334f1b428432049589bf1148f5a8bd8f5cb
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98025, Hobart",success,2334,0,0,1,0,1,empty_page,"Architect, 98025, Hobart, WA, US",200,,325fccf1433ddca72a1214b2c361264c6b516fa8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98035, Kent",success,2389,1,0,1,0,1,short_page,"Architect, 98035, Kent, WA, US",200,,1f32d51fca083e1d8f9789cc3f7cf78ff0918e30
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98013, Burton",success,2489,1,0,1,0,1,short_page,"Architect, 98013, Burton, WA, US",200,,ef97146f565d379ccd77bc26e5c99342e1541179
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98007, Bellevue",success,3065,0,0,1,0,1,empty_page,"Architect, 98007, Bellevue, WA, US",200,,b59796f0f387a13646a2d936787c40c560bd5924
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98032, Kent",success,3433,18,12,2,0,2,short_page,"Architect, 98032, Kent, WA, US",200,,04956f559c357d7a648fd1ca4e7b53b1ada4faaf
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98019, Duvall",success,3362,10,9,2,0,2,empty_page,"Architect, 98019, Duvall, WA, US",200,,4a50d15a84654604fe41aa540c521f6349515e75
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98038, Maple Valley",success,1185,4,4,1,0,1,short_page,"Architect, 98038, Maple Valley, WA, US",200,,72df582855f03bf6400490c89e53ac96ea6333e8
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98015, Bellevue",success,3702,10,10,2,0,2,empty_page,"Architect, 98015, Bellevue, WA, US",200,,bf3dddee0d7b80a2af0a391a8953c1bf481c3b4a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98030, Kent",success,3687,19,9,2,0,2,short_page,"Architect, 98030, Kent, WA, US",200,,89e61852257151a41fa63c81096d4ef8223f27b7
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98028, Kenmore",success,4116,18,16,2,0,2,short_page,"Architect, 98028, Kenmore, WA, US",200,,775a5b244713ef187e27d716120178b862956346
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98009, Bellevue",success,4743,10,2,2,0,2,empty_page,"Architect, 98009, Bellevue, WA, US",200,,15fb6a8d85e43d45901afed117f4fb07d1e3d96d
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98037, Lynnwood",success,2517,14,11,2,0,2,short_page,"Architect, 98037, Lynnwood, WA, US",200,,13832b1e692225ac1ad78fbb84bbd4d475bf5688
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98024, Fall City",success,4790,10,7,2,0,2,empty_page,"Architect, 98024, Fall City, WA, US",200,,40ccccc55571b6145e795dfd81b5b75ac6358500
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98050, Preston",success,1161,1,1,1,0,1,short_page,"Architect, 98050, Preston, WA, US",200,,bcd9b51cf3210829903b4621a67b666cbbdb936f
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98051, Ravensdale",success,1223,1,0,1,0,1,short_page,"Architect, 98051, Ravensdale, WA, US",200,,df7d33d4714a979aaa2f11f52bef0a374e4ccaa5
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98046, Lynnwood",success,1516,8,1,1,0,1,short_page,"Architect, 98046, Lynnwood, WA, US",200,,48c817fe2c2bcc2a173e29489d9aae1e8da9c01a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98042, Kent",success,2108,0,0,1,0,1,empty_page,"Architect, 98042, Kent, WA, US",200,,7b3ee6fa5b5d22c05dca7d90e38dbdf1f4d3695a
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98027, Issaquah",success,5275,20,17,3,0,3,no_new_businesses,"Architect, 98027, Issaquah, WA, US",200,,86178eb3bbd3831fd3967db80cae81b313d6daaf
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98034, Kirkland",success,5279,10,8,2,0,2,empty_page,"Architect, 98034, Kirkland, WA, US",200,,8ad346e41b11daa9eff8e1ca6fc0555d8ec67f1b
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98041, Bothell",success,3089,4,1,1,0,1,short_page,"Architect, 98041, Bothell, WA, US",200,,d80a335dd50c701c7454e8247a52ea0fcbf04e74
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98063, Federal Way",success,896,1,1,1,0,1,short_page,"Architect, 98063, Federal Way, WA, US",200,,b7d17baf0505fa69d210d2fdb7568e225d7b15ed
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98047, Pacific",success,2543,19,17,2,0,2,short_page,"Architect, 98047, Pacific, WA, US",200,,090434f8a6d3416657c22a46ba36175a91df6776
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98011, Bothell",success,6246,20,8,3,0,3,no_new_businesses,"Architect, 98011, Bothell, WA, US",200,,da4cdac991416d559495f4c1b5ab600a39322cc6
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98071, Auburn",success,1011,0,0,1,0,1,empty_page,"Architect, 98071, Auburn, WA, US",200,,462f8ec5b58fa31641c8105faa3999d6ee2575d9
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98055, Renton",success,1893,0,0,1,0,1,empty_page,"Architect, 98055, Renton, WA, US",200,,1633dbd77db4664c86f72e8a8f13f46fc969028c
20260702T085025Z_raw_zip_max_a5eca288,raw_zip_max,architect,WA,raw_zip,"98023, Federal Way",success,6698,30,16,4,0,4,empty_page,"Architect, 98023, Federal Way, WA, US",200,,adbfd1c21a95eb63680c288441a523e83c4c2f3f
