run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30015, Covington",success,1074,0,0,1,0,1,empty_page,"Architect, 30015, Covington, GA, US",200,,dad6380bee8654d39e10b56713dd46f4de30f293
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30029, Duluth",success,1215,8,1,1,0,1,short_page,"Architect, 30029, Duluth, GA, US",200,,3174d1e12bb43ae59d2c8abd4330e22e0dd742ce
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30023, Alpharetta",success,1260,8,3,1,0,1,short_page,"Architect, 30023, Alpharetta, GA, US",200,,1a3e50d82c95e8d9c78676e9efabe0ce84bcb2bb
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30018, Jersey",success,1497,0,0,1,0,1,empty_page,"Architect, 30018, Jersey, GA, US",200,,bfb9b86a1d31b1a317cd9d55ee21ce1662c2158f
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30003, Norcross",success,1541,6,1,1,0,1,short_page,"Architect, 30003, Norcross, GA, US",200,,c8e4b7bcf67c2c41f9dc7600697bcc28d59421fc
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30011, Auburn",success,1727,9,3,1,0,1,short_page,"Architect, 30011, Auburn, GA, US",200,,585f95553ca7517811108ca9f7e85e3f7771fbbd
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30010, Peachtree Corners",success,2063,10,0,2,0,2,empty_page,"Architect, 30010, Peachtree Corners, GA, US",200,,6bf60659d42035073c096f1489d438d091ca7b44
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30028, Cumming",success,2398,19,15,2,0,2,short_page,"Architect, 30028, Cumming, GA, US",200,,739085696a7eebeb811c8a2bb06f97b6b446adb7
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30013, Conyers",success,2343,10,2,2,0,2,empty_page,"Architect, 30013, Conyers, GA, US",200,,4e05d27d813d36deb3430d861f16f8bf4167beaa
20260716T190526Z_raw_zip_max_640ccff9,raw_zip_max,architect,GA,raw_zip,"30002, Avondale Estates",success,2418,14,11,2,0,2,short_page,"Architect, 30002, Avondale Estates, GA, US",200,,f581e81e3df2634af8ac8182a0b036c60b91b81a
