run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53012, Cedarburg",success,1805,8,8,1,0,1,short_page,"Architect, 53012, Cedarburg, WI, US",200,,5b5ce2935d61afa2f436cd0a69301638d4baa773
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53039, Juneau",success,1805,0,0,1,0,1,empty_page,"Architect, 53039, Juneau, WI, US",200,,814640319bced58b8b10b1f5bd0a59e73b88d90f
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53035, Iron Ridge",success,1823,2,2,1,0,1,short_page,"Architect, 53035, Iron Ridge, WI, US",200,,2147a253d6bc0c01de44467cb9f946cbdf25f99f
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53017, Colgate",success,1906,9,6,1,0,1,short_page,"Architect, 53017, Colgate, WI, US",200,,434311e50ed4d53cb93d1d0d32c655d387d97ecf
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53016, Clyman",success,1857,0,0,1,0,1,empty_page,"Architect, 53016, Clyman, WI, US",200,,75a5885d4ef6985808372afa5f80d617c3fb758b
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53027, Hartford",success,1898,1,0,1,0,1,short_page,"Architect, 53027, Hartford, WI, US",200,,2b5fc74de2a7fda4d9f6025e478dfe48877a1fe8
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53026, Greenbush",success,1923,1,1,1,0,1,short_page,"Architect, 53026, Greenbush, WI, US",200,,62363f433703f802cd40ea993636061e0e225735
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53010, Campbellsport",success,2094,2,1,1,0,1,short_page,"Architect, 53010, Campbellsport, WI, US",200,,8af3177ee60cb063f09619eb8a2bcadac4b2f744
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53023, Glenbeulah",success,2127,2,1,1,0,1,short_page,"Architect, 53023, Glenbeulah, WI, US",200,,2178230e16e2572330425abd5cd88d7e48d06cbb
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53011, Cascade",success,2388,6,4,1,0,1,short_page,"Architect, 53011, Cascade, WI, US",200,,42c0f4ffcb42c620390c92fcee8d309ab13192cb
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53040, Kewaskum",success,2559,6,4,1,0,1,short_page,"Architect, 53040, Kewaskum, WI, US",200,,03fc3bcf237eab5be0967679e0ffacf614ede50e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53015, Cleveland",success,2548,0,0,1,0,1,empty_page,"Architect, 53015, Cleveland, WI, US",200,,e52fb485ba2f92f04b43c158a5e41d1abb12c4d9
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53002, Allenton",success,2575,8,4,1,0,1,short_page,"Architect, 53002, Allenton, WI, US",200,,e319efc93edc514b82d0522d6560db79d6826f46
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53013, Cedar Grove",success,2602,6,2,1,0,1,short_page,"Architect, 53013, Cedar Grove, WI, US",200,,0d834f860e8ceab6bc0b1f9b771cc0149300ba00
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53019, Eden",success,2684,1,1,1,0,1,short_page,"Architect, 53019, Eden, WI, US",200,,8a3afeb216da376fd28feb110bf31e25630511a4
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53020, Elkhart Lake",success,2816,1,1,1,0,1,short_page,"Architect, 53020, Elkhart Lake, WI, US",200,,7e9c29c7d3c8d4f89bdea570ddd2d76fa60ed730
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53057, Mount Calvary",success,1053,1,0,1,0,1,short_page,"Architect, 53057, Mount Calvary, WI, US",200,,15688f5929c4b77c89a18ba3fe9181e614fb2f16
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53056, Merton",success,1124,2,0,1,0,1,short_page,"Architect, 53056, Merton, WI, US",200,,9cca247aed7cb8f7880a89d0b6957b6a6fe43044
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53049, Malone",success,1207,1,1,1,0,1,short_page,"Architect, 53049, Malone, WI, US",200,,a2862e08768604888ad390761b2fd26cd31b1131
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53008, Brookfield",success,3327,10,7,2,0,2,empty_page,"Architect, 53008, Brookfield, WI, US",200,,c610e5636069703b3f448df5f4d50536ef830cf3
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53047, Lebanon",success,1576,0,0,1,0,1,empty_page,"Architect, 53047, Lebanon, WI, US",200,,46c87ad9084cfed18fa14633a2c8808a2ffe761f
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53063, Newton",success,1411,1,1,1,0,1,short_page,"Architect, 53063, Newton, WI, US",200,,ece2e1ee75f1393d8423a7a5930f7c4d9aba4f84
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53065, Oakfield",success,982,1,0,1,0,1,short_page,"Architect, 53065, Oakfield, WI, US",200,,b875f7edf04b3c07b99e77e20bb8571690eeeb9a
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53007, Butler",success,3608,10,7,2,0,2,empty_page,"Architect, 53007, Butler, WI, US",200,,a07ea6e5a0c154feb6a3d90844a0f80ad7af89be
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53038, Johnson Creek",success,3656,10,5,2,0,2,empty_page,"Architect, 53038, Johnson Creek, WI, US",200,,c487ed9c62fdadb948e00fa212c241c0858f60bf
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53022, Germantown",success,3657,10,8,2,0,2,empty_page,"Architect, 53022, Germantown, WI, US",200,,673f062abdcca06935e9c68830a430caa4ad9398
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53070, Oostburg",success,1121,7,4,1,0,1,short_page,"Architect, 53070, Oostburg, WI, US",200,,aaa2c05d12d3cbd4e0c0f3274959ac455be48c6a
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53060, Newburg",success,1817,5,0,1,0,1,short_page,"Architect, 53060, Newburg, WI, US",200,,8e9a2460fb7dd316edfd03e2e66b3911649d79ac
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53064, North Lake",success,1476,1,0,1,0,1,short_page,"Architect, 53064, North Lake, WI, US",200,,b135fd2873f35065a9065f9b3996b8ed25557295
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53018, Delafield",success,3907,10,5,2,0,2,empty_page,"Architect, 53018, Delafield, WI, US",200,,7e26c15a2ca26c87074a1db632c147b6c8541ff8
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53037, Jackson",success,3918,10,8,2,0,2,empty_page,"Architect, 53037, Jackson, WI, US",200,,9b012b10412fd7135f9308479cfeedc219831b57
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53066, Oconomowoc",success,1357,4,3,1,0,1,short_page,"Architect, 53066, Oconomowoc, WI, US",200,,26c12fa0e55c4c17419d1415a3c038ba3b962882
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53004, Belgium",success,4097,10,4,2,0,2,empty_page,"Architect, 53004, Belgium, WI, US",200,,e17ae46492352314d87ecfe848845a52e3e17454
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53044, Kohler",success,4178,11,8,2,0,2,short_page,"Architect, 53044, Kohler, WI, US",200,,d85b73b4c184fc5923947e282fabe0c9ee171d97
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53074, Port Washington",success,1463,9,6,1,0,1,short_page,"Architect, 53074, Port Washington, WI, US",200,,d0d652acf14d0c5861e8b834eaf0f972b80b43e1
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53073, Plymouth",success,1646,2,1,1,0,1,short_page,"Architect, 53073, Plymouth, WI, US",200,,b14584f049c6b0a852722eeebab62bc551736d49
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53075, Random Lake",success,1399,8,4,1,0,1,short_page,"Architect, 53075, Random Lake, WI, US",200,,95b58a899c22156f2d0f2378bc95983e6d88cd2e
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53045, Brookfield",success,2804,18,9,2,0,2,short_page,"Architect, 53045, Brookfield, WI, US",200,,1a8ff231240cd0e441a6e0181e84041c548f772a
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53005, Brookfield",success,4824,20,8,3,0,3,no_new_businesses,"Architect, 53005, Brookfield, WI, US",200,,0309271229cbbb87e73e67f6dc42f6ac4757240d
20260702T131541Z_raw_zip_max_727fc212,raw_zip_max,architect,WI,raw_zip,"53046, Lannon",success,3089,10,6,2,0,2,empty_page,"Architect, 53046, Lannon, WI, US",200,,0e75fd16540500ef5bc6c58adba78913690ab3d4
