run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15091, Wildwood",success,929,0,0,1,0,1,empty_page,"Architect, 15091, Wildwood, PA, US",200,,e7907a4a13897c4a8b6296430948b62842b28460
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15051, Indianola",success,1069,0,0,1,0,1,empty_page,"Architect, 15051, Indianola, PA, US",200,,d7116b5b934745b795db60e94c19422e1593a9ca
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15082, Sturgeon",success,1047,0,0,1,0,1,empty_page,"Architect, 15082, Sturgeon, PA, US",200,,73857e576d504a6470bea2f7a4c0d6c5c5aee268
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15063, Monongahela",success,1038,1,0,1,0,1,short_page,"Architect, 15063, Monongahela, PA, US",200,,026982024ea4febe33fc18e335daea8d353c65c8
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15084, Tarentum",success,1046,7,0,1,0,1,short_page,"Architect, 15084, Tarentum, PA, US",200,,f417ca67cf8f506a411248467fe7e49993cc99ae
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15088, West Elizabeth",success,1113,0,0,1,0,1,empty_page,"Architect, 15088, West Elizabeth, PA, US",200,,60f047d507cb4dc07bfea27a515c311ad14dc151
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15005, Baden",success,1052,6,2,1,0,1,short_page,"Architect, 15005, Baden, PA, US",200,,502ceeb2d9052e7b4018b0b3e2f95c9272c345d2
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15101, Allison Park",success,1137,6,1,1,0,1,short_page,"Architect, 15101, Allison Park, PA, US",200,,3e88ca3e0495c727386095e4d0ad92fc6cfe727d
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15072, Pricedale",success,1194,0,0,1,0,1,empty_page,"Architect, 15072, Pricedale, PA, US",200,,a1777c5f880d0eb92227755cb9af606f679366a0
20260717T074833Z_raw_zip_max_46aceac7,raw_zip_max,architect,PA,raw_zip,"15014, Brackenridge",success,1261,5,1,1,0,1,short_page,"Architect, 15014, Brackenridge, PA, US",200,,aac373eb1a6560130a803c60d21e305dd4d7c3ac
