run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10007, New York",success,2735,10,8,2,0,2,empty_page,"Architect, 10007, New York, NY, US",200,,4de8afe6c7fbe44cc7418e3593c03301ea289b9a
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10002, New York",success,5024,20,13,3,0,3,no_new_businesses,"Architect, 10002, New York, NY, US",200,,6d9b4f93a8f775a16535fbbaf4a856f1c3102c6c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10008, New York",success,5497,35,27,4,0,4,short_page,"Architect, 10008, New York, NY, US",200,,1b9f177fb502e215dee6373e5bc2ec5f7d133102
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10020, New York",success,7672,40,27,5,0,5,no_new_businesses,"Architect, 10020, New York, NY, US",200,,33ad96fbff6a583a2a1f78aee2bea88bab70efe8
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10017, New York",success,12206,80,46,9,0,9,repeated_page,"Architect, 10017, New York, NY, US",200,,4cc605614d73753c96966fe7493d51e7bc0653c2
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10027, New York",success,13681,86,53,9,0,9,short_page,"Architect, 10027, New York, NY, US",200,,8c5c2ff2aa172f77398a431ce91cfb68da11a259
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10026, New York",success,13920,90,30,10,0,10,empty_page,"Architect, 10026, New York, NY, US",200,,d32c8f8a707575a70d3160d5a86206e40f494431
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10030, New York",success,10252,69,27,7,0,7,short_page,"Architect, 10030, New York, NY, US",200,,6710a0a0d6e4d7de9b18a28e21b3a18d1ec5515d
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10034, New York",success,5212,20,13,3,0,3,repeated_page,"Architect, 10034, New York, NY, US",200,,4823c6e3b9f9939a6c6dfcd291ccc22dde993f83
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10025, New York",success,19593,119,49,12,0,12,short_page,"Architect, 10025, New York, NY, US",200,,1d97f2a384aa7f977d2b0c8a8e68dfc22a6627a0
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10031, New York",success,13024,56,12,6,0,6,short_page,"Architect, 10031, New York, NY, US",200,,bb1fe4ace65cc42f5e2f5437ef993180253409d3
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10021, New York",success,21034,133,72,14,0,14,short_page,"Architect, 10021, New York, NY, US",200,,9b555b21c317f6e7b7eac5b86ee85c2fa425eabb
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10024, New York",success,21243,130,47,14,0,14,empty_page,"Architect, 10024, New York, NY, US",200,,48f00df75e039c586ae16ea08e95c0f6fd9e3f2f
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10006, New York",success,21278,130,61,14,0,14,empty_page,"Architect, 10006, New York, NY, US",200,,d903fefd8e1048c4b6effc1f053e179e5de2ef92
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10009, New York",success,22572,130,68,14,0,14,empty_page,"Architect, 10009, New York, NY, US",200,,50b97d48c65c30321ccd474f2a6614e57214a861
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10004, New York",success,22657,140,49,15,0,15,empty_page,"Architect, 10004, New York, NY, US",200,,cb4c01834bf315bc05b8b25cb897beba7b9fe51c
20260702T132733Z_raw_zip_max_9ee4ef39,raw_zip_max,architect,NY,raw_zip,"10033, New York",success,9605,50,14,6,0,6,empty_page,"Architect, 10033, New York, NY, US",200,,1cdb45e34d47e58c738f014b289f92bfdeb6f77c
