run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90050, Los Angeles",success,4228,10,0,2,0,2,empty_page,"Architect, 90050, Los Angeles, CA, US",200,,c474da4689ea0c717215d2433a92d6af0909d230
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90009, Los Angeles",success,4422,10,0,2,0,2,empty_page,"Architect, 90009, Los Angeles, CA, US",200,,42bf2ba0988ac42bb2bc2a9403835c8fc73ed623
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90055, Los Angeles",success,4559,10,0,2,0,2,empty_page,"Architect, 90055, Los Angeles, CA, US",200,,8e25678f905680f540df3b2c15f9cdd586fb0dee
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90053, Los Angeles",success,4521,14,0,2,0,2,short_page,"Architect, 90053, Los Angeles, CA, US",200,,b46a5fabd1cde5bd47779307293adb468ff3c9c2
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90030, Los Angeles",success,4573,14,0,2,0,2,short_page,"Architect, 90030, Los Angeles, CA, US",200,,680ea7775b01cc62e64cadbca6432a6dfc012d2b
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90023, Los Angeles",success,5635,20,1,3,0,3,repeated_page,"Architect, 90023, Los Angeles, CA, US",200,,4092c7496f119d3144a4ff83a43b21eb3de47382
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90004, Los Angeles",success,5693,20,1,3,0,3,no_new_businesses,"Architect, 90004, Los Angeles, CA, US",200,,99a6bb85ae4f5d8004fd1b274e4ca1ca3ad921b5
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90060, Los Angeles",success,5938,13,0,2,0,2,short_page,"Architect, 90060, Los Angeles, CA, US",200,,5dfb4871ec943ca0d3f78045cea8c20bc0895934
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90051, Los Angeles",success,6490,12,0,2,0,2,short_page,"Architect, 90051, Los Angeles, CA, US",200,,b11980b8f2afda608883231f82e97c250444d3c4
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90070, Los Angeles",success,2486,17,0,2,0,2,short_page,"Architect, 90070, Los Angeles, CA, US",200,,0143384d39047393ab2a793a5943b0a8169a79a7
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90054, Los Angeles",success,7105,30,0,4,0,4,empty_page,"Architect, 90054, Los Angeles, CA, US",200,,8d6cc05184e8e02ab0bbd433db189c29041a50a9
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90044, Los Angeles",success,7153,36,6,4,0,4,short_page,"Architect, 90044, Los Angeles, CA, US",200,,458bf64551b180fb15f1243cceb447d6b71707ad
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90047, Los Angeles",success,7327,30,2,4,0,4,empty_page,"Architect, 90047, Los Angeles, CA, US",200,,5062713b2a032482511d0e7c5225bd5a927e26ea
20260716T190347Z_raw_zip_max_4d16eb75,raw_zip_max,architect,CA,raw_zip,"90003, Los Angeles",success,7645,32,5,4,0,4,short_page,"Architect, 90003, Los Angeles, CA, US",200,,e160637c45d65a2213439b2135c1e1920ce411a3
