run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84029,success,3496,1,1,1,0,1,short_page,Architect 84029,200,,5dc1ee370532ab8b212c6eb63d581fc723c99588
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84021,success,3542,1,1,1,0,1,short_page,Architect 84021,200,,9fc259831dc0936962d55b347e52fcb7511b0a6f
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84018,success,3482,3,3,1,0,1,short_page,Architect 84018,200,,7e482281845502a46e18b84a7023d686c7dc71c4
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84031,success,3628,5,5,1,0,1,short_page,Architect 84031,200,,ea26a1a8ea6d2e21f7aeaa84cf669dc5bef9c7c3
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84004,success,3776,5,4,1,0,1,short_page,Architect 84004,200,,393c6eb2b531aea0e5f8295729509d8a6c0785f3
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84024,success,3796,4,4,1,0,1,short_page,Architect 84024,200,,a7c2cd1820fdba573b7ac613f02d7893da4cd905
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84027,success,3992,0,0,1,0,1,empty_page,Architect 84027,200,,c45877951dbdc004310a566d0bdd3546ecb8754b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84025,success,4006,6,6,1,0,1,short_page,Architect 84025,200,,fe4f7e849011744b1b7d8b22ab1232317f408125
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84007,success,4535,10,10,2,0,2,empty_page,Architect 84007,200,,ca1beb15bb985343b6fe181851dcb93f8a3c6a09
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84035,success,1034,0,0,1,0,1,empty_page,Architect 84035,200,,78171bf0505ee5323e11be457ae94db307d410d0
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84014,success,4758,10,6,2,0,2,empty_page,Architect 84014,200,,f4407eaf7f6487b8e3da55bcffd8ed8640288c8f
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84033,success,4796,10,9,2,0,2,empty_page,Architect 84033,200,,88210825a581a12c75a0e089e94f8c3353544a0a
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84009,success,4946,10,7,2,0,2,empty_page,Architect 84009,200,,19f4343b8176faf1d36cebc01729a93c31bfe3fb
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84006,success,5070,10,10,2,0,2,empty_page,Architect 84006,200,,a40a046fa1b3a67df18b9edb473a4f99c2bde9dd
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84032,success,5371,18,17,2,0,2,short_page,Architect 84032,200,,588f4c1f0b58192e2c2441f769a7e8dde02e5c5e
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84023,success,5446,10,10,2,0,2,empty_page,Architect 84023,200,,35c3fdc17cc91b6982880c5bc8a7d692e3d5e1e7
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84022,success,5648,10,9,2,0,2,empty_page,Architect 84022,200,,05c4bb46ab447aa6db9fdba25130dd0343b750ed
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84039,success,2320,10,10,2,0,2,empty_page,Architect 84039,200,,e6339fb9d8849aba702971450b22b4ead5067f9f
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84028,success,6455,10,8,2,0,2,empty_page,Architect 84028,200,,406d86373f71e5b7683fcca881a2495a55fef267
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84026,success,6599,20,15,3,0,3,empty_page,Architect 84026,200,,1f80f3f47f79fe24663b1b698f0c98e41b11f230
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84008,success,6798,20,19,3,0,3,empty_page,Architect 84008,200,,983ea2348172b354a268de0d18354cd6b01c5b7b
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84005,success,6842,13,12,2,0,2,short_page,Architect 84005,200,,066b864edf316db67a0278e49f1c30c020026d69
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84045,success,2145,0,0,1,0,1,empty_page,Architect 84045,200,,c0a9d1042952a79f70b7e328a8afa1495e1ac8ee
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84052,success,972,0,0,1,0,1,empty_page,Architect 84052,200,,4769cd1a9ba6b155022508f52056da507a59190a
20260630T084805Z_raw_zip_max_29233175,raw_zip_max,architect,UT,raw_zip,84010,success,7285,30,15,4,0,4,empty_page,Architect 84010,200,,7b15c98efe3296d18e07d9b0377dd20f06af4d93
