run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32062, Mc Alpin",success,1047,0,0,1,0,1,empty_page,"Architect, 32062, Mc Alpin, FL, US",200,,9ef18106ef47e8d10f09575ea6d8ae9d40017842
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32053, Jennings",success,1014,0,0,1,0,1,empty_page,"Architect, 32053, Jennings, FL, US",200,,ab22f093cb1b04f0220e58f7bf6485d2d33a5469
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32043, Green Cove Springs",success,1030,4,2,1,0,1,short_page,"Architect, 32043, Green Cove Springs, FL, US",200,,65753144ce16120d7d493579e304bc90216bce2b
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32073, Orange Park",success,1045,6,0,1,0,1,short_page,"Architect, 32073, Orange Park, FL, US",200,,60ead4ba2ddb5477f23f61af720fac67e92726cd
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32113, Citra",success,1050,2,1,1,0,1,short_page,"Architect, 32113, Citra, FL, US",200,,475a02eb081ce0c63e0f4dc0d3bb158530f51b77
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32025, Lake City",success,1221,8,3,1,0,1,short_page,"Architect, 32025, Lake City, FL, US",200,,bbe1ad3196947c043706f395cfe37b6fd5bd8234
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32007, Bostwick",success,1268,2,0,1,0,1,short_page,"Architect, 32007, Bostwick, FL, US",200,,2a312a7eaf71b6aad6d090b7ce814c80bb5731a1
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32050, Middleburg",success,1269,1,0,1,0,1,short_page,"Architect, 32050, Middleburg, FL, US",200,,1a4f7885715a6a73f241021555658a756b1a12a4
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32008, Branford",success,1281,5,1,1,0,1,short_page,"Architect, 32008, Branford, FL, US",200,,8a9c884b0e5a59085e146daf2da5f19d9623d310
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32066, Mayo",success,1305,2,1,1,0,1,short_page,"Architect, 32066, Mayo, FL, US",200,,77c28dc3d994f1071c5373a60afd21473d26ec80
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32116, Daytona Beach",success,1359,7,0,1,0,1,short_page,"Architect, 32116, Daytona Beach, FL, US",200,,ebf52daea9c046b328bbbbe3abc7d8df67c5cec6
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32054, Lake Butler",success,1418,1,1,1,0,1,short_page,"Architect, 32054, Lake Butler, FL, US",200,,226799c23bdb354bce1fc081790ffffe3b983efc
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32112, Crescent City",success,1449,4,1,1,0,1,short_page,"Architect, 32112, Crescent City, FL, US",200,,be6014051fced67730146ff054764ec345b80ed8
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32091, Starke",success,1471,2,1,1,0,1,short_page,"Architect, 32091, Starke, FL, US",200,,04e654195cffecc46d9d06bd9d82fc5a888274bf
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32060, Live Oak",success,1579,5,0,1,0,1,short_page,"Architect, 32060, Live Oak, FL, US",200,,181182f6ec022d7abcc86f9caa40275d0788f092
20260716T191339Z_raw_zip_max_71a0e7ac,raw_zip_max,architect,FL,raw_zip,"32120, Daytona Beach",success,1580,7,0,1,0,1,short_page,"Architect, 32120, Daytona Beach, FL, US",200,,f4a6c325b22a252998558068b6acf928b16f1ccf
