run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48004, Anchorville",success,1909,1,1,1,0,1,short_page,"Architect, 48004, Anchorville, MI, US",200,,bac434626acac7f2f11151b0c71f1ccf29279f62
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48032, Jeddo",success,1929,1,1,1,0,1,short_page,"Architect, 48032, Jeddo, MI, US",200,,df0dbabbcea1d3c6436ea916265505d0886c71f5
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48002, Allenton",success,1962,0,0,1,0,1,empty_page,"Architect, 48002, Allenton, MI, US",200,,ebee78128766ea7fac8d60ab9bf55485a2b10e16
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48042, Macomb",success,2078,4,2,1,0,1,short_page,"Architect, 48042, Macomb, MI, US",200,,a21e2577a6207945610584f2c46f9065e9c7ebee
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48001, Algonac",success,2106,3,2,1,0,1,short_page,"Architect, 48001, Algonac, MI, US",200,,b10c146d83ce727fa954304bf6aa2495875b8fd3
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48007, Troy",success,2202,2,2,1,0,1,short_page,"Architect, 48007, Troy, MI, US",200,,77a80e4c22737147fd8ba4bdae3f1b992c722176
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48027, Goodells",success,2446,4,2,1,0,1,short_page,"Architect, 48027, Goodells, MI, US",200,,f7ef58c605cf4f82dbe78ca31946baec7ba7edda
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48023, Fair Haven",success,2585,0,0,1,0,1,empty_page,"Architect, 48023, Fair Haven, MI, US",200,,7ee1f998f214d587b99027670c8028284f248a6c
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48043, Mount Clemens",success,2584,2,0,1,0,1,short_page,"Architect, 48043, Mount Clemens, MI, US",200,,9417c4b0fbad447e75fe909daf7421bc6831d6f6
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48006, Avoca",success,2644,0,0,1,0,1,empty_page,"Architect, 48006, Avoca, MI, US",200,,c5741a487881da3a1bf18a6d1ec0c4209220fa74
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48040, Marysville",success,2652,6,4,1,0,1,short_page,"Architect, 48040, Marysville, MI, US",200,,c417c87a0bc01be0fa7ede17e9111f107cb4d513
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48037, Southfield",success,2991,10,9,2,0,2,empty_page,"Architect, 48037, Southfield, MI, US",200,,62bda5291f6a901b648ce12120e20696ec9b1ee0
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48030, Hazel Park",success,3234,15,13,2,0,2,short_page,"Architect, 48030, Hazel Park, MI, US",200,,e999b54c73baad3352c9c30f44f7099bb0a4f926
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48049, North Street",success,1298,0,0,1,0,1,empty_page,"Architect, 48049, North Street, MI, US",200,,e3f127cc143171774dace4a60d7ada32a94b6498
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48025, Franklin",success,3384,15,11,2,0,2,short_page,"Architect, 48025, Franklin, MI, US",200,,31ba0ab8fe36be3db2f33fb94737160d2042350d
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48017, Clawson",success,3428,10,7,2,0,2,empty_page,"Architect, 48017, Clawson, MI, US",200,,cc2de51aeb6fd8c583ca70365357dcbaa2d810fc
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48015, Center Line",success,3480,10,4,2,0,2,empty_page,"Architect, 48015, Center Line, MI, US",200,,adf14dc18695b2283e2a5a86cb0b0ad97b8991d5
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48060, Port Huron",success,1010,3,2,1,0,1,short_page,"Architect, 48060, Port Huron, MI, US",200,,92cbd52f9ca5c939f2dd5aeaa6b7395136ebb034
20260702T131856Z_raw_zip_max_4059b471,raw_zip_max,architect,MI,raw_zip,"48054, East China",success,1345,9,5,1,0,1,short_page,"Architect, 48054, East China, MI, US",200,,9ad333f9f7022033e39a4fb3391fd01444f34987
