run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29055, Great Falls",success,969,0,0,1,0,1,empty_page,"Architect, 29055, Great Falls, SC, US",200,,e783f645883dafe8c7bb92d2205988a30bbb8343
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29059, Holly Hill",success,1101,0,0,1,0,1,empty_page,"Architect, 29059, Holly Hill, SC, US",200,,9e18b0ef4765cf74ee5385ab8a80821ca61175ef
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29040, Dalzell",success,1109,3,0,1,0,1,short_page,"Architect, 29040, Dalzell, SC, US",200,,e4e26b133a62b25aab63886fc9c882f914360d4a
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29001, Alcolu",success,1206,0,0,1,0,1,empty_page,"Architect, 29001, Alcolu, SC, US",200,,5370ee2439a8cbeb0248b212903dd7480d6bc9af
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29056, Greeleyville",success,1186,2,1,1,0,1,short_page,"Architect, 29056, Greeleyville, SC, US",200,,340f3556cf843c1a9d9e8fd006b15f95f952976f
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29039, Cordova",success,1229,0,0,1,0,1,empty_page,"Architect, 29039, Cordova, SC, US",200,,7fe32a8683c18fe058f4227bccefba17f5ab6703
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29014, Blackstock",success,1194,1,0,1,0,1,short_page,"Architect, 29014, Blackstock, SC, US",200,,283f75f55f0c669538d6ddb02af18764e83f05f8
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29018, Bowman",success,1317,0,0,1,0,1,empty_page,"Architect, 29018, Bowman, SC, US",200,,85a691a51b5acafd3f5091e6f8028cc02cc81ba0
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29002, Ballentine",success,1293,3,1,1,0,1,short_page,"Architect, 29002, Ballentine, SC, US",200,,b1bdc35a2bb1dd8c0988358ed3f28bba3066188c
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29052, Eastover",success,1360,1,0,1,0,1,short_page,"Architect, 29052, Eastover, SC, US",200,,6dd8c7d1cab94006b0f9f25eb93fbd95ef5bd4c2
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29054, Gilbert",success,1394,7,2,1,0,1,short_page,"Architect, 29054, Gilbert, SC, US",200,,592abff4282916659591839c64504c5e3cfec3bc
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29047, Elloree",success,1543,1,1,1,0,1,short_page,"Architect, 29047, Elloree, SC, US",200,,4bf8580eb81123ed72b65ab8a901575590f59b34
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29030, Cameron",success,1578,0,0,1,0,1,empty_page,"Architect, 29030, Cameron, SC, US",200,,c6b50871249c52425429bcc43b50b69a9e89b92c
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29036, Chapin",success,1593,7,3,1,0,1,short_page,"Architect, 29036, Chapin, SC, US",200,,cb6ea53b6cdad72028720ba9d08c0eca68e10c19
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29015, Blair",success,1695,0,0,1,0,1,empty_page,"Architect, 29015, Blair, SC, US",200,,a1f9bfc5afc383a3d26e32d58111246a245a3b11
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29058, Heath Springs",success,1727,7,2,1,0,1,short_page,"Architect, 29058, Heath Springs, SC, US",200,,ca3be3da91afd132b3de05bff99d2229c88672fa
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29044, Eastover",success,1732,5,0,1,0,1,short_page,"Architect, 29044, Eastover, SC, US",200,,c21d82803d0be82dc06e075a091b1d982b4ca095
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29046, Elliott",success,1833,0,0,1,0,1,empty_page,"Architect, 29046, Elliott, SC, US",200,,f766dea4cd073eaf0d8b14620acb0c4b6224d5d1
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29062, Horatio",success,2090,1,1,1,0,1,short_page,"Architect, 29062, Horatio, SC, US",200,,57670cd02b6da12e9832c46840dc61442152de13
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29082, Ehrhardt",success,915,0,0,1,0,1,empty_page,"Architect, 29082, Ehrhardt, SC, US",200,,fbca50ca275b16858b80bf76fd33d8940831c9a0
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29079, Lydia",success,1038,1,0,1,0,1,short_page,"Architect, 29079, Lydia, SC, US",200,,bcf2e09bcc7ee2cb612be6dea31bb20333890d40
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29074, Liberty Hill",success,1140,8,1,1,0,1,short_page,"Architect, 29074, Liberty Hill, SC, US",200,,d48a33898eda065825a9183a6687c2a126cd6b77
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29009, Bethune",success,2261,10,1,2,0,2,empty_page,"Architect, 29009, Bethune, SC, US",200,,ec53777e8e9ba04bd970f8dc7275662effd16ed2
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29105, Leesville",success,976,2,0,1,0,1,short_page,"Architect, 29105, Leesville, SC, US",200,,aad9c1e5c11e3d12587487e32ae25c62dc9c3afb
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29037, Saluda",success,2379,10,1,2,0,2,empty_page,"Architect, 29037, Saluda, SC, US",200,,a868cb20fc82c8c8d0b8e091e80f3478332bb41f
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29107, Neeses",success,1082,0,0,1,0,1,empty_page,"Architect, 29107, Neeses, SC, US",200,,d8a9bc826d186742c9c17ddf5117bfc07a4742ff
20260717T075031Z_raw_zip_max_d0c87595,raw_zip_max,architect,SC,raw_zip,"29116, Orangeburg",success,852,0,0,1,0,1,empty_page,"Architect, 29116, Orangeburg, SC, US",200,,56f4ceeb689fbca5341cf64237705f9a5f99a07b
