run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01009, Bondsville",success,2558,1,0,1,0,1,short_page,"Architect, 01009, Bondsville, MA, US",200,,1fc54658604369603ee453d77e76bacba073b76d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01026, Cummington",success,2662,6,2,1,0,1,short_page,"Architect, 01026, Cummington, MA, US",200,,f698b20210c8121a302d444c45c4313c78dd4480
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01022, Chicopee",success,2705,4,3,1,0,1,short_page,"Architect, 01022, Chicopee, MA, US",200,,feb2be9043d8cf3f2bfdd59deaf31c13e7f863ea
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01029, East Otis",success,2714,0,0,1,0,1,empty_page,"Architect, 01029, East Otis, MA, US",200,,b82fd7641454bcd365524aa19daf2017d3afeb20
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01020, Chicopee",success,2748,9,3,1,0,1,short_page,"Architect, 01020, Chicopee, MA, US",200,,44143f7827b253a067334303215e90247d88e2b4
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01014, Chicopee",success,2783,1,0,1,0,1,short_page,"Architect, 01014, Chicopee, MA, US",200,,994c85c188d2882a448dba4e0d25fa7b3b75e4bc
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01031, Gilbertville",success,3355,1,0,1,0,1,short_page,"Architect, 01031, Gilbertville, MA, US",200,,7b1d5701c710076fd31a414b2b278d579cadcfe8
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01004, Amherst",success,3459,6,0,1,0,1,short_page,"Architect, 01004, Amherst, MA, US",200,,0aa15d3c01317397b58ca36d8d4cd9403d303c4c
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01038, Hatfield",success,1434,1,1,1,0,1,short_page,"Architect, 01038, Hatfield, MA, US",200,,761e8f63ab9a0c8802426e95043f6728cb3ce5af
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01041, Holyoke",success,1487,5,0,1,0,1,short_page,"Architect, 01041, Holyoke, MA, US",200,,db273c2dfb33558408573cdd89c0423aed9b8663
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01039, Haydenville",success,1599,2,1,1,0,1,short_page,"Architect, 01039, Haydenville, MA, US",200,,8169c603adc03f1a1ad0d6ab312a87679b82331d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01011, Chester",success,4440,15,3,2,0,2,short_page,"Architect, 01011, Chester, MA, US",200,,c0dba204d2d1eed936e1464383b6936efca41a13
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01032, Goshen",success,4473,10,4,2,0,2,empty_page,"Architect, 01032, Goshen, MA, US",200,,96f1716f7275e2c8cd16abaffd0d950d2bd1d742
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01021, Chicopee",success,4394,10,2,2,0,2,empty_page,"Architect, 01021, Chicopee, MA, US",200,,2a83187a19840609f828c81c80953651767211fd
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01008, Blandford",success,4492,15,2,2,0,2,short_page,"Architect, 01008, Blandford, MA, US",200,,0199dc1bee641b87c9c962fa41d986a348453694
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01012, Chesterfield",success,4560,11,4,2,0,2,short_page,"Architect, 01012, Chesterfield, MA, US",200,,6db220d4b4df99d1115253d5d67fda1f6d00091d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01005, Barre",success,4705,13,3,2,0,2,short_page,"Architect, 01005, Barre, MA, US",200,,61cf0e72c6c0836b4937e08a2e401f9d3895279b
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01050, Huntington",success,1456,0,0,1,0,1,empty_page,"Architect, 01050, Huntington, MA, US",200,,133c65af118eb1160b537e52a720d8373c28a23f
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01033, Granby",success,4806,10,3,2,0,2,empty_page,"Architect, 01033, Granby, MA, US",200,,44eda6b273c6b85feb765d98ee9897eaa36ea640
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01013, Chicopee",success,4778,10,1,2,0,2,empty_page,"Architect, 01013, Chicopee, MA, US",200,,36b949102526c1b48c3a0d954993ec4243ec3c5c
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01010, Brimfield",success,4807,10,3,2,0,2,empty_page,"Architect, 01010, Brimfield, MA, US",200,,1ac906516f80eb5d9106769e384e1cfd71338c4d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01030, Agawam",success,4926,16,6,2,0,2,short_page,"Architect, 01030, Agawam, MA, US",200,,137339e1529a441db25e3608c93276003593e26a
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01028, East Longmeadow",success,5211,10,4,2,0,2,empty_page,"Architect, 01028, East Longmeadow, MA, US",200,,218cfc15a2953b58019e707a4ec154f61f11e90f
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01037, Hardwick",success,2919,12,3,2,0,2,short_page,"Architect, 01037, Hardwick, MA, US",200,,b164f372553ab107f03160219fbda376926d4840
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01070, Cummington",success,927,7,1,1,0,1,short_page,"Architect, 01070, Cummington, MA, US",200,,7a4b0052a3b774e8f63210ddc9dfc78d99fa36dd
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01040, Holyoke",success,3211,10,1,2,0,2,empty_page,"Architect, 01040, Holyoke, MA, US",200,,1460c5eb1c372beff289c829732f8ef893a41c03
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01059, North Amherst",success,1532,6,0,1,0,1,short_page,"Architect, 01059, North Amherst, MA, US",200,,a099f84e368e539901bf102c9da70bfb70651dee
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01069, Palmer",success,1213,1,0,1,0,1,short_page,"Architect, 01069, Palmer, MA, US",200,,449d44873d2310e3a3c3ff72aeb762b33039c04d
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01066, North Hatfield",success,1510,4,0,1,0,1,short_page,"Architect, 01066, North Hatfield, MA, US",200,,a4585b8a6a200312c57ef6c6bbdb0ed1e571b5e6
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01053, Leeds",success,2894,10,0,2,0,2,empty_page,"Architect, 01053, Leeds, MA, US",200,,d26c5babe3efdf931d684fa74212db9e93afa3da
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01068, Oakham",success,1689,4,1,1,0,1,short_page,"Architect, 01068, Oakham, MA, US",200,,298eb8436a62bd2450bd2ca5cae21584274b9dba
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01074, South Barre",success,1666,4,0,1,0,1,short_page,"Architect, 01074, South Barre, MA, US",200,,0d4a671331159acd4f9995e052fc3131b07aaa92
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01061, Northampton",success,2404,10,2,2,0,2,empty_page,"Architect, 01061, Northampton, MA, US",200,,3c2ca151fd25160d50b4fc816814e156ea8100cf
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01057, Monson",success,2536,10,5,2,0,2,empty_page,"Architect, 01057, Monson, MA, US",200,,a4aae24779d7c961dadb5f2920a5e07a66041e8e
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01082, Ware",success,1026,2,2,1,0,1,short_page,"Architect, 01082, Ware, MA, US",200,,b6dd38255000ae3086b9f9eaeeb31ba98002c000
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01079, Thorndike",success,1417,1,0,1,0,1,short_page,"Architect, 01079, Thorndike, MA, US",200,,f464e5b3d6927c4110cdbc8d563db38a43e8abcc
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01080, Palmer",success,1412,1,0,1,0,1,short_page,"Architect, 01080, Palmer, MA, US",200,,88674caa9cc957d4b536a5b6be83d902544331e0
20260716T191002Z_raw_zip_max_5c17f564,raw_zip_max,architect,MA,raw_zip,"01073, Southampton",success,2489,10,0,2,0,2,empty_page,"Architect, 01073, Southampton, MA, US",200,,1ddd05b01d7dc721a5751aec1adc576b54bd5fc3
