run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20138, Calverton",success,980,2,0,1,0,1,short_page,"Architect, 20138, Calverton, VA, US",200,,bd858c3cc9aa90f927360511dbdb85652fda978d
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20139, Casanova",success,1017,1,0,1,0,1,short_page,"Architect, 20139, Casanova, VA, US",200,,c5f5ab97c75d9c924b5969fcb988d284b5595fc0
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20143, Catharpin",success,1131,0,0,1,0,1,empty_page,"Architect, 20143, Catharpin, VA, US",200,,6c55bfa5a2733cb4756c8dbe7c77f324095182cf
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20131, Philomont",success,1139,4,1,1,0,1,short_page,"Architect, 20131, Philomont, VA, US",200,,f0efabf3ac7d005e0c9149e8ace00c3d0950dcc5
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20118, Middleburg",success,1292,5,0,1,0,1,short_page,"Architect, 20118, Middleburg, VA, US",200,,c3c50a7dcb8fa7ce96e7ddc9a70a003b11247452
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20156, Gainesville",success,1318,1,0,1,0,1,short_page,"Architect, 20156, Gainesville, VA, US",200,,579c4c9cb1afd90d3008e65d5229ffe27b85d103
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20132, Purcellville",success,1396,1,0,1,0,1,short_page,"Architect, 20132, Purcellville, VA, US",200,,c7a403e032cc3a2b9d7afa56ddec3d69b18ec3e9
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20134, Purcellville",success,1446,1,0,1,0,1,short_page,"Architect, 20134, Purcellville, VA, US",200,,818c6e2ce976ca2888eaa95046947b22b6cf0aea
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20153, Chantilly",success,1514,8,1,1,0,1,short_page,"Architect, 20153, Chantilly, VA, US",200,,1454bbd6758ca2262a14da98cd00541ff73a6cdf
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20136, Bristow",success,1524,7,1,1,0,1,short_page,"Architect, 20136, Bristow, VA, US",200,,b92885ad9f70cb8495268d3c7ce5474241609891
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20122, Centreville",success,1547,3,0,1,0,1,short_page,"Architect, 20122, Centreville, VA, US",200,,c09444f76810dfed4bfb8ac2fba106fa7b5e382a
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20140, Rectortown",success,1608,4,1,1,0,1,short_page,"Architect, 20140, Rectortown, VA, US",200,,2cc716266f33c387b10e52c289ab2a2fc8f28b45
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20141, Purcellville",success,1801,6,3,1,0,1,short_page,"Architect, 20141, Purcellville, VA, US",200,,41e07aa1c701f43684e98c4df9f583ac613fd78a
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20159, Hamilton",success,945,1,1,1,0,1,short_page,"Architect, 20159, Hamilton, VA, US",200,,3d62933f39a2bd4ea517a99f6637d554c609b007
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20106, Amissville",success,2122,0,0,1,0,1,empty_page,"Architect, 20106, Amissville, VA, US",200,,1a2c6b10a315611394e693dd975b6341535ca38b
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20167, Sterling",success,1134,6,1,1,0,1,short_page,"Architect, 20167, Sterling, VA, US",200,,f03f1cead21b33618d86665ce36c5db770de91ec
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20115, Marshall",success,2468,10,4,2,0,2,empty_page,"Architect, 20115, Marshall, VA, US",200,,b03aa7ec4025252d13e6e450bd7a84aa86977315
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20172, Herndon",success,961,5,0,1,0,1,short_page,"Architect, 20172, Herndon, VA, US",200,,55da742da9b3532af023ef2d5baaf3437e0f75f6
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20135, Bluemont",success,2511,10,2,2,0,2,empty_page,"Architect, 20135, Bluemont, VA, US",200,,697b3b42f95b2cc38bf3923fa72deb9331c59ae0
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20110, Manassas",success,2527,10,0,2,0,2,empty_page,"Architect, 20110, Manassas, VA, US",200,,9f318f714070543fbea3dfa2a214070a4c497034
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20168, Haymarket",success,1241,2,2,1,0,1,short_page,"Architect, 20168, Haymarket, VA, US",200,,d9f3394459d05b09a3be8058016bcb5cdf8b39b4
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20160, Lincoln",success,1586,0,0,1,0,1,empty_page,"Architect, 20160, Lincoln, VA, US",200,,84a9f52fe30aa4b971aa8d380677b0b36fe93245
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20121, Centreville",success,2729,10,3,2,0,2,empty_page,"Architect, 20121, Centreville, VA, US",200,,4ac609e591e822083a416351b0d225849d8ed685
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20116, Marshall",success,2843,10,0,2,0,2,empty_page,"Architect, 20116, Marshall, VA, US",200,,2f3c2c0d02027374d50d6b80195f1215c3aaba38
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20166, Sterling",success,1552,5,0,1,0,1,short_page,"Architect, 20166, Sterling, VA, US",200,,209d11dfb9adbe4e0ec6dbea64071eff296ad9b2
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20177, Leesburg",success,1351,4,0,1,0,1,short_page,"Architect, 20177, Leesburg, VA, US",200,,3aa4373a901bdd40584de482a3c83783db1d5e9e
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20165, Sterling",success,1997,6,1,1,0,1,short_page,"Architect, 20165, Sterling, VA, US",200,,3aefffe0cf417b17410561f70d0c7039d5d4369e
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20158, Purcellville",success,2378,4,0,1,0,1,short_page,"Architect, 20158, Purcellville, VA, US",200,,95e814776a915e503d61eaf933a6670cd1912b87
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20185, Upperville",success,976,1,0,1,0,1,short_page,"Architect, 20185, Upperville, VA, US",200,,74835656726e4ac7c98282db23d9cc57d8408c0f
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20178, Leesburg",success,1639,5,0,1,0,1,short_page,"Architect, 20178, Leesburg, VA, US",200,,e591758909e206a5358126168f95b52c6c603655
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20180, Lovettsville",success,1543,8,5,1,0,1,short_page,"Architect, 20180, Lovettsville, VA, US",200,,30491803a742554f1dfdef27986457d35d06f408
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20181, Bristow",success,1198,8,0,1,0,1,short_page,"Architect, 20181, Bristow, VA, US",200,,5e7cb6f8d10d0a4ce61981f0630e66809ecd4246
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20184, Upperville",success,1171,1,0,1,0,1,short_page,"Architect, 20184, Upperville, VA, US",200,,0a6ab6cb91613a812a49163087a5d0f26dde55d6
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20155, Gainesville",success,3718,10,3,2,0,2,empty_page,"Architect, 20155, Gainesville, VA, US",200,,56fcfd71d5394171849d8c3e2e34b5cec5522e84
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20186, Warrenton",success,1266,9,2,1,0,1,short_page,"Architect, 20186, Warrenton, VA, US",200,,97b6ed8f77b87d637b4674a8b71e699cdc9fa521
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20175, Leesburg",success,2348,10,5,2,0,2,empty_page,"Architect, 20175, Leesburg, VA, US",200,,8c718c87698fc40f3bdef177cf0fad1591e76fe5
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20188, Warrenton",success,1177,5,0,1,0,1,short_page,"Architect, 20188, Warrenton, VA, US",200,,4b73b14f2fb0288752ebff77ca7d0b8e24e862bf
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20197, Lovettsville",success,1065,9,0,1,0,1,short_page,"Architect, 20197, Lovettsville, VA, US",200,,6c45177293502c13f9dbe79fcee51e126a8e97f0
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20195, Reston",success,1083,7,0,1,0,1,short_page,"Architect, 20195, Reston, VA, US",200,,867bb2f5d031b0ce39c25d1755bc84cc4be3b6a4
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20147, Dulles",success,4134,20,6,3,0,3,repeated_page,"Architect, 20147, Dulles, VA, US",200,,c01de67a9df90e4ab1ba6d17cf5425ccc58a1021
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20128, Orlean",success,4274,10,0,2,0,2,empty_page,"Architect, 20128, Orlean, VA, US",200,,03bf541c16f8ece05cf813d01c81171539889920
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20169, Gainesville",success,3137,10,0,2,0,2,empty_page,"Architect, 20169, Gainesville, VA, US",200,,1a028ab4395795502fb9870e3b242193130697be
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22038, Fairfax",success,1137,6,0,1,0,1,short_page,"Architect, 22038, Fairfax, VA, US",200,,04325980b7e3d8d0994ca0be80ac176d43555b29
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"22106, Mc Lean",success,1014,9,2,1,0,1,short_page,"Architect, 22106, Mc Lean, VA, US",200,,3be37a53d6430b784bcfb99c535afffca1b0efe5
20260717T075327Z_raw_zip_max_cdbade6c,raw_zip_max,architect,VA,raw_zip,"20194, Reston",success,2278,10,0,2,0,2,empty_page,"Architect, 20194, Reston, VA, US",200,,87d068070917b618a56a3b01cdb75e5e99edad1c
