run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89001, Alamo",success,1213,0,0,1,0,1,empty_page,"Architect, 89001, Alamo, NV, US",200,,43a4a20b78c48f5d5ff8ec2e148494f33a085858
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89024, Mesquite",success,1215,1,0,1,0,1,short_page,"Architect, 89024, Mesquite, NV, US",200,,a900084fc83ba5284c711947651ad316952a358c
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89039, Searchlight",success,1239,0,0,1,0,1,empty_page,"Architect, 89039, Searchlight, NV, US",200,,6a13ff63860493011e3c40bf24183590becca0fb
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89021, Logandale",success,1279,0,0,1,0,1,empty_page,"Architect, 89021, Logandale, NV, US",200,,8e04517022215cbb9e53f0ad01cb24e38b01ce82
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89025, Moapa",success,1318,3,1,1,0,1,short_page,"Architect, 89025, Moapa, NV, US",200,,1cfe9466118e3db2ced41aa7cd1abdc03609a216
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89027, Mesquite",success,1427,3,1,1,0,1,short_page,"Architect, 89027, Mesquite, NV, US",200,,7bf8d8a931fd533dfaee3b2ee2dca94790c41f25
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89003, Beatty",success,1738,0,0,1,0,1,empty_page,"Architect, 89003, Beatty, NV, US",200,,05e762cec521161f8fd000692e735922ce40be56
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89006, Boulder City",success,1757,0,0,1,0,1,empty_page,"Architect, 89006, Boulder City, NV, US",200,,1d1891f3e784bc07b29dc4f8f3d240e0128841df
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89018, Indian Springs",success,1753,0,0,1,0,1,empty_page,"Architect, 89018, Indian Springs, NV, US",200,,99b5eb02d66d729dfa70c3489a61aa9dda430b46
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89029, Laughlin",success,1954,8,1,1,0,1,short_page,"Architect, 89029, Laughlin, NV, US",200,,289a7532baeb3fcea7121b1572b7634fc453b1b8
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89023, Mercury",success,2265,0,0,1,0,1,empty_page,"Architect, 89023, Mercury, NV, US",200,,90550b4a94da15651e3a2ca5b571e9394277c47e
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89010, Dyer",success,2282,0,0,1,0,1,empty_page,"Architect, 89010, Dyer, NV, US",200,,9252b1051f15700f54ee7ade39d5a6bd0b95be95
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89022, Manhattan",success,2260,0,0,1,0,1,empty_page,"Architect, 89022, Manhattan, NV, US",200,,7f6b5dc4ded315ced0e9cba2263aeca43c087f24
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89043, Pioche",success,1186,1,1,1,0,1,short_page,"Architect, 89043, Pioche, NV, US",200,,657778e3aebeb4c99a953e737e93789fc927e94a
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89020, Amargosa Valley",success,2423,0,0,1,0,1,empty_page,"Architect, 89020, Amargosa Valley, NV, US",200,,e146ad342e1b055e616ca645ee47757832f33620
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89047, Silverpeak",success,1207,0,0,1,0,1,empty_page,"Architect, 89047, Silverpeak, NV, US",200,,a786d2b98eb0ce3f96caac68272975b9f78ede95
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89015, Henderson",success,2687,15,1,2,0,2,short_page,"Architect, 89015, Henderson, NV, US",200,,a2c503d3ebf835f9aa2057709a7693975da8e65a
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89042, Panaca",success,1571,0,0,1,0,1,empty_page,"Architect, 89042, Panaca, NV, US",200,,a6b3258ed0f1ffb2734c0733f629bba9f6098a01
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89034, Mesquite",success,2786,10,4,2,0,2,empty_page,"Architect, 89034, Mesquite, NV, US",200,,6d43e58f6434fb5b1cd0b9cf2bd5686ef850617c
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89014, Henderson",success,2788,10,0,2,0,2,empty_page,"Architect, 89014, Henderson, NV, US",200,,06b503a84e62c62dedae476bd359316782bb33c0
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89033, North Las Vegas",success,2880,10,1,2,0,2,empty_page,"Architect, 89033, North Las Vegas, NV, US",200,,84286e1979b035d1d0f928a768b9883ce7e49819
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89046, Searchlight",success,1797,0,0,1,0,1,empty_page,"Architect, 89046, Searchlight, NV, US",200,,e45545710ab4b7713d66ccb585d2966f222bd456
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89054, Jean",success,1529,8,0,1,0,1,short_page,"Architect, 89054, Jean, NV, US",200,,b01994ddcb0ee1dec478cfbc7fc80db8ea9c7639
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89048, Pahrump",success,2267,13,4,2,0,2,short_page,"Architect, 89048, Pahrump, NV, US",200,,9c956bc4a2eaab34b6db54aa4d2617745d69fcb3
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89013, Goldfield",success,3827,0,0,1,0,1,empty_page,"Architect, 89013, Goldfield, NV, US",200,,5e191a4bcbc3167e081144a734611efeb8fc0a73
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89036, North Las Vegas",success,3812,10,0,2,0,2,empty_page,"Architect, 89036, North Las Vegas, NV, US",200,,b0d1dd5543758a3c57d8089235d745aae0f8b4b7
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89060, Pahrump",success,2325,15,4,2,0,2,short_page,"Architect, 89060, Pahrump, NV, US",200,,b476a842f207daa0a7df948c1df80911b6a13792
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89111, Las Vegas",success,2506,13,0,2,0,2,short_page,"Architect, 89111, Las Vegas, NV, US",200,,551c8f8bd8ae70c11d077e78793154435d425762
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89109, Las Vegas",success,2610,13,0,2,0,2,short_page,"Architect, 89109, Las Vegas, NV, US",200,,84ede6054f15f4c8d30a5d54e64db42833568f1b
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89031, North Las Vegas",success,5133,20,1,3,0,3,repeated_page,"Architect, 89031, North Las Vegas, NV, US",200,,fad40d851d431cf754e986de192788a6609dc4a0
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89116, Las Vegas",success,2511,10,0,2,0,2,empty_page,"Architect, 89116, Las Vegas, NV, US",200,,d1ef373e03c5d9036bcd864f4d868dcba574dc54
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89086, North Las Vegas",success,3682,15,3,2,0,2,short_page,"Architect, 89086, North Las Vegas, NV, US",200,,2dfac326fe3841fd0e59dd08b0bfe3d633d95294
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89012, Henderson",success,5593,31,5,4,0,4,short_page,"Architect, 89012, Henderson, NV, US",200,,84963461af473657e2082d05203ba63a91dfb177
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89114, Las Vegas",success,2942,10,0,2,0,2,empty_page,"Architect, 89114, Las Vegas, NV, US",200,,9ca5c2438ec4ef7234abf8d60813f9913063846c
20260717T074638Z_raw_zip_max_5f3857c3,raw_zip_max,architect,NV,raw_zip,"89310, Austin",success,1119,7,4,1,0,1,short_page,"Architect, 89310, Austin, NV, US",200,,af1695d1350f470d7a243dec0de47b33fe84aa96
